id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
28209,Emmanuelle: The Joys of a Woman,Nothing is wrong if it feels good,1975-12-15,"Emmanuelle returns to her husband in Hong Kong and proceeds to have several extramarital affairs -- with his knowledge, of course. Her husband's lover and American guest are both very puzzled by their openness.",5.6,143,33.537,Francis Giacobetti,"Sylvia Kristel, Umberto Orsini, Frédéric Lagache","Drama, Romance",France,84,N/A,N/A,fr,https://image.tmdb.org/t/p/w500/cuG4YTomxIOw2yxIcTJMvRiQNYK.jpg,https://image.tmdb.org/t/p/w500/5NQDkKzY6wPAKZs7NuSsUGXAks5.jpg
16237,Teen Titans: Trouble in Tokyo,The Titans go ninja on the notorious villain Brushogun in their awesome first feature-length movie.,2006-09-15,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy.",7.8,398,34.036,Michael Chang,"Greg Cipes, Scott Menville, Khary Payton","Animation, Action, Science Fiction, TV Movie",United States of America,75,N/A,N/A,en,https://image.tmdb.org/t/p/w500/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,https://image.tmdb.org/t/p/w500/fey7NzJ61KAAVPfUgcpaahW5gZ5.jpg
290595,The Huntsman: Winter's War,The story before Snow White,2016-04-06,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",6.284,4814,37.788,Cedric Nicolas-Troyan,"Chris Hemsworth, Charlize Theron, Emily Blunt","Action, Adventure, Drama","China, United States of America",114,"$115,000,000","$164,989,338",en,https://image.tmdb.org/t/p/w500/ci1QXfBSUBVpLuzxi9A208uwUVi.jpg,https://image.tmdb.org/t/p/w500/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg
39101,Dragon Ball Z: The Tree of Might,"From the seeds of destruction, a new threat has arisen.",1990-06-07,Goku and friends must stop a band of space pirates from consuming fruit from the Tree of Might before it's destructive powers drain Earth's energy.,6.5,564,34.78,Daisuke Nishio,"Masako Nozawa, Mayumi Tanaka, Hirotaka Suzuoki","Action, Animation, Science Fiction",Japan,61,N/A,"$15,000,000",ja,https://image.tmdb.org/t/p/w500/fDX4Dp8IKvjBAaEb5MOJrGkxWX0.jpg,https://image.tmdb.org/t/p/w500/s0XaJEApAfgMgKUBy6UfOnNTtwR.jpg
545742,One Piece: Episode of Skypiea,Onwards to the Sky Island,2018-08-25,"The Straw Hats embark on a dangerous trip to the sky where their destination comes straight out of a fairytale. The island of Skypiea and its grand city of gold await among the clouds, but a clash of winged clans and a man who calls himself God won’t make things easy! Only Luffy can resist this God’s mighty power and light the mysteries of the past.",7.0,82,36.745,Konosuke Uda,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura","Animation, Action, Adventure, Comedy, TV Movie",Japan,104,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/whvgyEpPqvKXP0vZE4PMkoUmRqb.jpg,https://image.tmdb.org/t/p/w500/m5q3V69Tlt4ol7EMSxFuYHAz14P.jpg
1223153,Silent Trees,,2024-12-06,"The main character of the documentary is a 16-year-old Kurdish girl who, after the tragic death of her mother on the Polish-Belarusian border, has to become a mother to her 4 younger brothers.",6.0,1,28.207,Agnieszka Zwiefka,"Runa Husni, Ayham Husni, Mizgeen Husni",Documentary,Poland,84,N/A,N/A,pl,https://image.tmdb.org/t/p/w500/A1pIJWSFnQdkU1ccScE3nntvcT6.jpg,https://image.tmdb.org/t/p/w500/jnmgp5OMgo8npwZHnjM4NI487Eb.jpg
1116465,A Legend,,2024-07-05,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,5.8,28,30.713,Stanley Tong,"Jackie Chan, Zhang Yixing, Guli Nazha","Action, Fantasy, Adventure, Romance","China, Hong Kong",129,N/A,"$11,242,056",zh,https://image.tmdb.org/t/p/w500/qbImUt1d3itXcB81BCItPZlfbyr.jpg,https://image.tmdb.org/t/p/w500/n9XAUXzRg0et7FBEykJ1rZEGuEt.jpg
717634,Girl,,2020-12-11,"A young woman returns to her small hometown intent on killing her abusive father only to discover someone murdered him the day before. As the girl searches for answers, she uncovers a family legacy more dangerous than she'd imagined.",6.064,218,36.787,Chad Faust,"Bella Thorne, Mickey Rourke, Glen Gould",Thriller,"Canada, United States of America",90,N/A,N/A,en,https://image.tmdb.org/t/p/w500/xsi8n1TVWwCq5XmID3ia0lIfTUG.jpg,https://image.tmdb.org/t/p/w500/17ju88cCKGVpE06dl5XPxOH3mom.jpg
499726,MILF,,2018-05-02,"Three childhood friends - Elise, Sonia and Cecile - leave for a summer in the South of France to help clear Cecile’s holiday house before it is put up for sale. There, they soon become the prime targets of three horny young men, for whom these single forty-year-old women are much more attractive than girls their age.",5.764,554,31.03,Axelle Laffont,"Virginie Ledoyen, Marie-Josée Croze, Axelle Laffont","Comedy, Romance","Belgium, France",96,N/A,"$1,100,000",fr,https://image.tmdb.org/t/p/w500/qBU82NPKF1LOAD9D3jLUqypyEdL.jpg,https://image.tmdb.org/t/p/w500/mwyO0J1pwaqqKygU0gnIyRP1cFN.jpg
1139106,We Are Zombies,,2024-07-17,In a city infested with the LIVING-IMPAIRED aka non-cannibal zombies - three slackers after easy money must fight small-time crooks and an evil megacorporation to save their kidnapped grandma.,5.8,68,31.166,François Simard,"Alexandre Nachi, Derek Johns, Megan Peta Hill","Horror, Comedy, Thriller","Canada, France",80,N/A,N/A,en,https://image.tmdb.org/t/p/w500/nU5ZeQpy32xbwtxHua1ZkT5QquZ.jpg,https://image.tmdb.org/t/p/w500/6YV4PBqsh8MgmT22RGUvPAcyk4e.jpg
11005,Awakenings,There is no such thing as a simple miracle.,1990-12-04,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",7.777,2558,28.772,Penny Marshall,"Robert De Niro, Robin Williams, John Heard",Drama,United States of America,120,"$31,000,000","$52,096,475",en,https://image.tmdb.org/t/p/w500/9gztZXuHLG6AJ0fgqGd7Q43cWRI.jpg,https://image.tmdb.org/t/p/w500/zP7DP2AmOCTgUa0nOMA2TLAjKqz.jpg
347626,He's All That,It's his turn for a makeover.,2021-08-27,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",6.5,1382,41.786,Mark Waters,"Addison Rae, Tanner Buchanan, Madison Pettis","Comedy, Romance",United States of America,91,N/A,N/A,en,https://image.tmdb.org/t/p/w500/kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,https://image.tmdb.org/t/p/w500/nYQ0fT0xg4HeGWiXGuwSldJNAsJ.jpg
83201,Puss in Boots: The Three Diablos,,2012-02-07,"Puss in Boots is on a mission to recover the Princess' stolen ruby from the notorious French thief, Whisperer. Reluctantly accompanied by three little kittens, Three Diablos, Puss must tame them before they endanger the mission.",6.517,483,34.523,Raman Hui,"Antonio Banderas, Gilles Marini, Charlotte Newhouse","Adventure, Animation, Comedy, Family",United States of America,13,N/A,N/A,en,https://image.tmdb.org/t/p/w500/uYvCqvv5NvZGiVNT6OdyTUAD5G5.jpg,https://image.tmdb.org/t/p/w500/9XEIpZkQZb3aE2HkjRn6dfOMWea.jpg
1011477,Karate Kid: Legends,Two branches. One tree.,2025-05-28,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",0.0,0,31.934,Jonathan Entwistle,"Ben Wang, Jackie Chan, Ralph Macchio","Action, Drama, Family",United States of America,0,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ckI6bmQDvvGy20FPTIW1kfGKGRK.jpg,https://image.tmdb.org/t/p/w500/nKyBbFSooRPTJVqjrDteD1lF733.jpg
2108,The Breakfast Club,"They only met once, but it changed their lives forever.",1985-02-15,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",7.7,8033,34.519,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald","Comedy, Drama",United States of America,98,"$1,000,000","$51,525,171",en,https://image.tmdb.org/t/p/w500/wM9ErA8UVdcce5P4oefQinN8VVV.jpg,https://image.tmdb.org/t/p/w500/qpPFF8Sed5lkXngWraJdN8WkwDG.jpg
945729,A Haunting in Venice,Death was only the beginning.,2023-09-13,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",6.618,2361,33.808,Kenneth Branagh,"Kenneth Branagh, Kyle Allen, Camille Cottin","Mystery, Thriller, Crime","United Kingdom, United States of America",104,"$60,000,000","$121,400,000",en,https://image.tmdb.org/t/p/w500/l6iwxT0NbVw6QiF08YTIuTnXS82.jpg,https://image.tmdb.org/t/p/w500/qB9wshRySHgN2MibLOlsW6YalqD.jpg
10588,The Cat in the Hat,Don't mess with the hat.,2003-11-21,"During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.",5.263,1658,40.017,Bo Welch,"Mike Myers, Dakota Fanning, Spencer Breslin","Comedy, Adventure, Family, Fantasy",United States of America,81,"$109,000,000","$133,800,000",en,https://image.tmdb.org/t/p/w500/uYYLz67e5xEQMsY858VSSCDsLU6.jpg,https://image.tmdb.org/t/p/w500/au236RSArVTOMXM6AXVNBPZEKNb.jpg
180,Minority Report,Everybody runs.,2002-06-20,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",7.35,8768,45.517,Steven Spielberg,"Tom Cruise, Samantha Morton, Max von Sydow","Science Fiction, Action, Thriller",United States of America,145,"$102,000,000","$358,372,926",en,https://image.tmdb.org/t/p/w500/qtgFcnwh9dAFLocsDk2ySDVS8UF.jpg,https://image.tmdb.org/t/p/w500/r1gLQFbpkWWLrOEPmpqzzMIUxxj.jpg
348350,Solo: A Star Wars Story,Never tell him the odds.,2018-05-15,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",6.556,8592,36.018,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson","Science Fiction, Adventure, Action",United States of America,135,"$250,000,000","$392,952,373",en,https://image.tmdb.org/t/p/w500/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,https://image.tmdb.org/t/p/w500/ojHCeDULAkQK25700fhRU75Tur2.jpg
1021582,Café Midnight,"In Café Midnight, you will have a glimpse of your past, present and future.",2022-11-17,"Yoon, the bride-to-be, waits for her groom Tae-young on the wedding day but he doesn’t show up without a word. Out of concern and rage, Yoon goes out looking for him all day long and in the dead of night, she arrives at a strange place called ‘Café Midnight’, which opens from midnight until the sun rises. In here, Yoon finally finds Tae-young but something doesn’t seem right. He looks few years younger than now and he doesn’t even recognize her. Will she be able to find her groom from the present in this chaos?",6.5,4,33.404,Chong Yun-su,"Chae Seo-jin, Lee Yi-kyung, Shin Ju-hwan",Fantasy,South Korea,104,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/byRyjrldTk8HqvZZI6dJSOKzKIz.jpg,https://image.tmdb.org/t/p/w500/vwBIwTktAfnIGTTbpd2mDxWYe4D.jpg
567189,Tom Clancy's Without Remorse,From the author of Rainbow Six.,2021-04-29,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,6.966,2456,31.523,Stefano Sollima,"Michael B. Jordan, Jamie Bell, Guy Pearce","Action, Thriller, War",United States of America,109,N/A,N/A,en,https://image.tmdb.org/t/p/w500/6GCOpT8QcNzup09TAMmvvk22LTR.jpg,https://image.tmdb.org/t/p/w500/fPGeS6jgdLovQAKunNHX8l0avCy.jpg
214,Saw III,Suffering? You haven't seen anything yet...,2006-10-26,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",6.406,4562,49.084,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen","Horror, Thriller, Crime",United States of America,108,"$10,000,000","$164,874,275",en,https://image.tmdb.org/t/p/w500/9pWlgGYoPb0QPOsQTjfDmwMdBc6.jpg,https://image.tmdb.org/t/p/w500/qx8Pb3nVnHLBizI9792pbRN5nnm.jpg
1156212,The Park Maniac,A Brazilian serial killer.,2024-10-12,"An infamous serial killer who assaulted and killed several women in the '90s, gets on a collision course with a young journalist eager for the truth and a career-changing article.",5.8,54,24.819,Maurício Eça,"Giovanna Grigio, Silvero Pereira, Bruno Garcia","Drama, Crime, Thriller",Brazil,103,N/A,N/A,pt,https://image.tmdb.org/t/p/w500/xUIaDutJAWyfWEyZRcqaNWcoR55.jpg,https://image.tmdb.org/t/p/w500/i1n11OoTfJ8KQUssNEQpY0ExoE7.jpg
384521,The Cloverfield Paradox,The future unleashed every thing.,2018-02-04,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",5.6,3276,24.515,Julius Onah,"Gugu Mbatha-Raw, Daniel Brühl, Chris O'Dowd","Horror, Science Fiction, Thriller",United States of America,102,"$45,000,000",N/A,en,https://image.tmdb.org/t/p/w500/vJi2ExTcWdJR3150VPKqqtdGxsT.jpg,https://image.tmdb.org/t/p/w500/2cnUCcNmmj79hGmimvWlUo5P2K8.jpg
9334,The Scorpion King,Warrior. Legend. King.,2002-04-18,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",5.581,3140,33.008,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan","Action, Adventure, Fantasy, Drama","United States of America, Germany, Belgium",92,"$60,000,000","$165,333,180",en,https://image.tmdb.org/t/p/w500/aITIsX20tACn6jgtyDcCYpRT216.jpg,https://image.tmdb.org/t/p/w500/nZSUgauXlVUrJGdGUGWMXCtnZx4.jpg
127533,Rurouni Kenshin Part I: Origins,The Journey Begins.,2012-08-25,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",7.509,816,33.509,Keishi Otomo,"Takeru Satoh, Emi Takei, Koji Kikkawa","Adventure, Action, Fantasy, War, History",Japan,134,N/A,"$61,700,000",ja,https://image.tmdb.org/t/p/w500/vo3Zs07PZfKNsTrU0pcPZONJcN5.jpg,https://image.tmdb.org/t/p/w500/gTrzLPMfJXQ6wJa5GrPVCv148Fk.jpg
322,Mystic River,"We bury our sins, we wash them clean.",2003-10-07,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,7.74,6728,34.756,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon","Thriller, Crime, Drama, Mystery",United States of America,138,"$25,000,000","$156,800,000",en,https://image.tmdb.org/t/p/w500/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,https://image.tmdb.org/t/p/w500/4ycpMe25LYpzGW42U9amyW9gM53.jpg
55685,To Be Twenty,,1978-07-14,"Lia and Tina are two beautiful girls who meet and realize that they have a lot in common. They are both young, beautiful and pissed off, so they decide to hitchhike their way to Rome to find Nazariota's commune, a place to stay for free and have all the sex they want... or so they think. Things don't go as they have planned though, and soon they become involved in prostitution, the police and an aggressive gang.",5.9,73,44.695,Fernando Di Leo,"Gloria Guida, Lilli Carati, Ray Lovelock",Comedy,Italy,94,N/A,N/A,it,https://image.tmdb.org/t/p/w500/6QXcWnq8Ln0uypX9y1e3r1wEpF.jpg,https://image.tmdb.org/t/p/w500/A7FKjE6jZyCnQRd4bOo7Yo0czLh.jpg
